,index,symbol
204,462,ARCE
205,7519,TCBIL
206,5056,MIDU
207,7670,TM
208,4320,JCAP-B
209,4105,INGR
210,1766,CTRN
211,3143,FVAL
212,6179,PNRL
213,8302,VVI
214,4622,KURE
215,6248,PRO
216,343,AMN
217,3771,HRL
218,844,BHTG
219,735,BC-A
220,722,BBSI
221,4085,INAP
222,7150,SMTX
223,7951,ULBI
224,3243,GDV-A
225,2731,FBMS
226,140,AFHBL
227,4848,LTS-A
228,6499,RBUS
229,2652,EWN
230,4316,JBR
231,6132,PLD
232,3618,HCXY
233,7180,SNV-D
234,7489,TAP
235,2044,DLBS
236,2214,DXCM
237,4197,IRWD
238,3998,IFV
239,692,BANR
240,1282,CECO
241,6485,RARX
242,8299,VUSE
243,1819,CVTI
244,2663,EWW
245,3291,GGT-B
246,4918,MBSD
247,3860,HYND
248,2554,ESPR
249,1916,DCOM
250,5397,NEBU
251,7584,TETF
252,154,AGF
253,5313,MYD
254,5614,NUEM
255,98,ADRA
256,6896,SCHW-D
257,521,ASC
258,7865,TYG
259,6221,PRB
260,394,ANH-C
261,914,BLMT
262,4278,IX
263,33,ABR
264,2406,EMDV
265,5101,MLPX
266,8080,UYM
267,7735,TPVG
268,6458,QTUM
269,1533,CMSA
270,1283,CEE
271,5659,NWPX
272,3916,IBOC
273,2911,FLIO
274,7614,THG
275,888,BKK
276,1926,DDE
277,7953,ULE
278,7894,UBOT
279,1900,DBKO
280,7167,SNHY
281,8309,VXF
282,6148,PLXS
283,6162,PMT
284,7690,TNC
285,3927,ICF
286,6226,PRE-I
287,5273,MU
288,5143,MNRO
289,4630,KZIA
290,3976,IEME
291,8109,VCNX
292,836,BHFAL
293,5061,MIME
294,1815,CVNA
295,1977,DFS
296,6992,SGEN
297,4421,JPEH
298,6183,PODD
299,1035,BSCL
300,49,ACES
301,7281,SPYG
302,229,AIZ
303,5412,NEP
304,5518,NMZ
305,3735,HNP
306,6381,PXS
307,5030,MGRC
308,6378,PXMG
309,4942,MCRI
310,4824,LRN
311,1570,CNQ
312,499,AROW
313,3447,GPS
314,304,ALTY
315,7817,TTS
316,6544,REGN
317,1308,CET
318,2813,FFA
319,7092,SLGG
320,2644,EWI
321,2767,FDEF
322,44,ACB
323,3519,GSVC
324,7332,SSP
325,8621,YMLP
326,7134,SMLP
327,133,AEZS
328,6951,SEDG
329,4302,JAG
330,7957,ULTI
331,3884,IBB
332,1332,CFR-A
333,121,AEIS
334,257,ALCO
335,2578,ETP-D
336,2786,FDUSL
337,1785,CUBI-C
338,989,BPRN
339,6274,PSA-G
340,7741,TR
341,725,BBT-E
342,6392,PYX
343,7432,SWIR
344,6109,PJAN
345,841,BHR
346,6413,QDEL
347,3027,FPE
348,8212,VNM
349,4897,MARK
350,8479,WST
351,8580,XRAY
352,3731,HNDL
353,1294,CELP
354,7471,TAC
355,6560,RETL
356,7567,TECH
357,6904,SCIU
358,7916,UDOW
359,1605,COLM
360,1259,CDAY
361,4798,LORL
362,8678,ZNH
363,5962,PCM
364,7431,SWI
365,6524,RDNT
366,4847,LTS
367,3829,HVT
368,7570,TECS
369,5845,OSLE
370,2124,DRRX
371,4266,IWD
372,4780,LNT
373,7749,TRGP
374,1156,CAMT
375,6115,PK
376,6847,SBLKZ
377,2315,EEM
378,3424,GOOG
379,3348,GLNG
380,5076,MJCO
381,8300,VUZI
382,2846,FI
383,839,BHLB
384,4987,MESO
385,3583,HASI
386,3662,HFC
387,1386,CHMA
388,4285,IYC
389,5229,MSL
390,4601,KRMA
391,1624,CORV
392,5697,OBCI
393,4991,METC
394,1234,CCF
395,7641,TISI
396,2043,DLBR
397,3065,FRT
398,6686,ROL
399,1270,CDOR
400,2227,DYLS
401,885,BKH
402,8179,VISL
403,843,BHR-D
404,3440,GPMT
405,4166,IPOA
406,3202,GATX
407,3645,HEQ
408,7046,SILC
409,2134,DSE
410,1755,CTK
411,2958,FMB
412,7058,SITC-K
413,541,ASPS
414,2242,EAGL
415,4482,KALL
416,2088,DOD
417,8307,VWO
418,4422,JPEM
419,4276,IWX
420,6018,PETX
421,2799,FEN
422,1022,BRSS
423,2828,FFTG
424,5075,MJ
425,38,ABTX
426,3913,IBMN
427,2755,FCO
428,1590,COF
429,3736,HNRG
430,8331,WB
431,4269,IWM
432,5660,NWS
433,3910,IBMK
434,982,BPMP
435,3989,IFF
436,2519,ERM
437,147,AFT
438,7669,TLYS
439,1854,CYCCP
440,1652,CPRI
441,274,ALK
442,6891,SCHP
443,7068,SJIU
444,6830,SB
445,1255,CCS
446,3744,HOME
447,4446,JPS
448,1645,CPHI
449,6157,PML
450,2664,EWX
451,1516,CMFN
452,8544,XLB
453,5554,NRE
454,380,ANDAR
455,3914,IBN
456,5299,MVT
457,6121,PKO
458,5187,MQY
459,7463,SYX
460,2640,EWEM
461,5422,NEW
462,3807,HTLD
463,3909,IBMJ
464,3471,GRP=
465,3319,GIS
466,5914,PB
467,5600,NTR
468,845,BHV
469,2350,EGF
470,6164,PMT-B
471,7842,TWM
472,2932,FLQD
473,7451,SYK
474,528,ASH
475,4341,JFR
476,5792,ONTX
477,5284,MUJ
478,4135,INVA
479,2434,ENBA
480,1701,CRT
481,4603,KRNY
482,1547,CNACR
483,7621,THRM
484,6230,PRFZ
485,8492,WTRH
486,39,ABUS
487,5413,NEPT
488,5220,MSBI
489,379,ANDA
490,2345,EFV
491,8143,VFMV
492,1912,DCHF
493,6359,PVTL
494,5480,NIU
495,3063,FRSH
496,4649,LARK
497,2641,EWG
498,6112,PJP
499,651,AXSM
500,7222,SPE-B
501,787,BELFA
502,3326,GJV
503,6860,SC
504,994,BR
505,5780,ON
506,2590,EUFN
507,4563,KMPA
508,3476,GRTS
509,20,ABB
510,776,BDN
511,8593,XTH
512,5829,ORLY
513,4953,MDCO
514,244,AKR
515,2006,DHT
516,1888,DBA
517,2703,FAAR
518,6751,RWGE
519,162,AGIO
520,4138,INWK
521,3490,GS-N
522,2460,ENVA
523,8599,XVZ
524,5049,MHN
525,8199,VLYPP
526,3439,GPM
527,2446,ENOR
528,8197,VLY
529,5647,NVS
530,5811,OPP
531,8073,UVXY
532,1180,CATC
533,6587,RFV
534,1437,CIR
535,633,AWTM
536,2196,DWDP
537,8626,YRCW
538,5296,MVIN
539,2405,EMD
540,6701,RPD
541,8215,VNO-L
542,6408,QCLN
543,2631,EVV
544,1829,CWCO
545,3585,HAUZ
546,3488,GS-J
547,4587,KOP
548,1984,DGICB
549,2262,EBS
550,6627,RJF
551,5148,MOAT
552,4024,IHDG
553,8559,XLUY
554,1091,BVNSC
555,3170,FXR
556,3545,GUT-A
557,882,BKEP
558,4265,IWC
559,543,ASR
560,3553,GWB
561,7256,SPRT
562,5510,NML
563,5921,PBD
564,42,ACAD
565,5588,NTEST.A
566,938,BMTC
567,6943,SDYL
568,384,ANDX
569,6339,PTVCA
570,6945,SEA
571,3367,GLU-A
572,4696,LEU
573,6263,PRTY
574,7819,TTTN
575,7985,UONEK
576,2916,FLKR
577,7249,SPNS
578,6095,PIE
579,2884,FLAG
580,1467,CLGX
581,2359,EGRX
582,5707,OCIO
583,3657,HEXO
584,1868,CZR
585,2480,EPOL
586,2488,EPS
587,7133,SMLL
588,5158,MOH
589,1478,CLNY-B
590,7863,TYBS
591,4424,JPGB
592,4074,IMMU
593,4234,ITRI
594,4920,MBTF
595,8178,VISI
596,565,ATKR
597,1683,CRHM
598,8009,USAS
599,3287,GGN-B
600,8430,WM
601,5058,MIE
602,1456,CLBS
603,4183,IRCP
604,6000,PEGI
605,7924,UFAB
606,7255,SPRO
607,4175,IQDY
608,5893,PAGP
609,388,ANGI
610,944,BNED
611,821,BGNE
612,119,AEH
613,7004,SGU
614,693,BANX
615,2457,ENTX
616,6035,PFGC
617,6782,RYF
618,6318,PSX
619,4374,JJN
620,6340,PTVCB
621,4557,KLXE
622,8151,VGLT
623,2670,EXD
624,6206,PPR
625,2104,DPK
626,2078,DNKN
627,1353,CHCT
628,2417,EML
629,6296,PSCU
630,837,BHGE
631,2701,EZU
632,2038,DKS
633,8147,VGFO
634,2657,EWS
635,4381,JKE
636,3756,HPF
637,3050,FRC-H
638,4410,JNPR
639,5834,ORRF
640,2646,EWJE
641,4068,IMH
642,1718,CSGP
643,3172,FXSG
644,8100,VBLT
645,635,AX
646,7982,UNVR
647,7278,SPY
648,7203,SOR
649,422,APHA
650,7809,TTGT
651,7761,TRNO
652,6152,PM
653,22,ABC
654,4130,INTG
655,6725,RTM
656,3597,HBMD
657,5508,NMK-B
658,8005,USAC
659,7354,STAR-G
660,2572,ETJ
661,144,AFK
662,1358,CHEK
663,4981,MELR
664,6635,RLH
665,6637,RLJ
666,683,BAK
667,6908,SCL
668,1499,CLWT
669,167,AGM-C
670,6361,PW-A
671,7980,UNT
672,2909,FLIC
673,8013,USB
674,1917,DCP
675,5167,MOSC
676,1238,CCI
677,2902,FLGB
678,4459,JRVR
679,5887,PACD
680,5458,NH
681,3435,GPIC
682,3100,FTEK
683,8211,VNLA
684,2528,ESBK
685,8365,WEA
686,4944,MCRO
687,1831,CWEN
688,4194,IRS
689,3932,ICLN
690,5107,MLTI
691,4034,IHYV
692,6961,SENEA
693,8353,WCC
694,642,AXJV
695,4388,JKK
696,152,AGE
697,6673,ROAD
698,2999,FNV
699,1087,BUYN
700,4699,LEXEA
701,641,AXJL
702,3151,FWDI
703,4029,IHIT
704,8506,WWW
705,487,ARKK
706,1985,DGII
707,6638,RLJ-A
708,5601,NTRA
709,2804,FEP
710,6053,PFXF
711,134,AFB
712,1220,CBTX
713,3705,HK+
714,704,BBBY
715,7852,TWO-E
716,3601,HCACU
717,8595,XTLB
718,1379,CHIX
719,5495,NLY-C
720,4393,JMBS
721,8687,ZTR
722,4656,LBAI
723,2049,DLNG-B
724,3223,GCOW
725,5087,MLM
726,2782,FDS
727,7331,SSO
728,3974,IEIH
729,318,AMC
730,5316,MYFW
731,5928,PBHC
732,5206,MRTN
733,3079,FSMD
734,4237,ITT
735,4551,KKR-B
736,5809,OPNT
737,8633,YUMC
738,1172,CASA
739,7941,UHT
740,5499,NLY-H
741,8133,VET
742,3994,IFMK
743,2643,EWH
744,6003,PEI-C
745,5178,MPC
746,2931,FLOW
747,779,BDSI
748,2577,ETP-C
749,1029,BSAE
750,2029,DIVO
751,6384,PXUS
752,2851,FIDI
753,7084,SLAB
754,1422,CIG
755,8008,USAP
756,509,ARTX
757,3697,HIVE
758,3586,HAWX
759,2784,FDTS
760,8242,VRA
761,3524,GTHX
762,2041,DLA
763,7871,TYPE
764,2521,ERSX
765,6804,SAFT
766,1363,CHFS
767,313,AMBA
768,8193,VLRX
769,5982,PDLI
770,4905,MAXR
771,8214,VNO-K
772,7747,TREE
773,1098,BWEN
774,3156,FXA
775,4493,KBLM
776,628,AWK
777,1185,CATY
778,3725,HMOP
779,2111,DRAD
780,8501,WVVI
781,1946,DEFA
782,5377,NCMI
783,558,ATGE
784,1748,CTBI
785,276,ALL
786,2648,EWK
787,1051,BSJL
788,7252,SPPI
789,7672,TMCXU
790,5193,MRCCL
791,3368,GLU-B
792,5117,MMIN
793,6044,PFM
794,3501,GSEW
795,3689,HIHO
796,2980,FNDA
797,8129,VER
798,8440,WNS
799,3509,GSKY
800,1597,COG
801,8346,WBIR
802,7921,UEPS
803,5340,NAKD
804,5057,MIDZ
805,3345,GLIBP
806,3564,GYB
807,8425,WLH
808,4840,LTN+
809,2549,ESML
810,4479,K
811,1515,CMF
812,1657,CPSI
813,2364,EHT
814,1454,CLB
815,1712,CSB
816,2149,DSX-B
817,2676,EXK
818,8359,WDAY
819,286,ALLT
820,6966,SESN
821,8253,VRRM
822,2805,FET
823,3872,IAC
824,1490,CLRG
825,8444,WORX
826,8289,VTN
827,2154,DTF
828,6154,PMD
829,72,ACSG
830,3581,HARP
831,519,ASB-D
832,7269,SPXC
833,6765,RWT
834,8229,VOO
835,1034,BSCK
836,6178,PNRG
837,548,ASTE
838,3032,FPI-B
839,7277,SPXX
840,3277,GFN
841,3641,HEI
842,2716,FAST
843,1656,CPSH
844,8075,UWN
845,1997,DGX
846,2455,ENTG
847,2768,FDEM
848,1722,CSL
849,4582,KOL
850,6301,PSI
851,3171,FXS
852,6281,PSB
853,7259,SPSM
854,6077,PHII
855,5035,MGY
856,1085,BUSE
857,5748,OILD
858,224,AIT
859,6773,RXN
860,7976,UNL
861,4089,INCO
862,6852,SBOW
863,4492,KBH
864,3790,HSTM
865,247,AKTS
866,2747,FCCY
867,5754,OKE
868,7038,SIF
869,6511,RCMT
870,3950,IDLV
871,7864,TYD
872,7356,STAY
873,3992,IFIX
874,2584,ETW
875,5215,MS-I
876,2247,EARS
877,5798,OPER
878,5723,OFED
879,1382,CHKE
880,3842,HYB
881,4110,INN-E
882,5759,OLEM
883,3930,ICL
884,1132,CAAP
885,6815,SAMA
886,4831,LSXMA
887,1690,CRMT
888,6279,PSA-Y*
889,1585,CODI
890,3007,FOLD
891,6002,PEI-B
892,8230,VOOG
893,3784,HSII
894,1326,CFFN
895,2101,DOX
896,7257,SPSB
897,7835,TWI
898,5788,ONEQ
899,50,ACET
900,4730,LINC
901,3025,FPAY
902,8463,WRK
903,733,BBY
904,7679,TMK
905,406,AOM
906,496,ARNC
907,7926,UFI
908,2152,DTEA
909,572,ATO
910,396,ANIP
911,2293,EDIT
912,2017,DINT
913,6556,RES
914,2267,ECC
915,8681,ZROZ
916,4612,KT
917,3776,HRZN
918,6671,RNST
919,8538,XITK
920,156,AGFSW
921,6755,RWIU
922,4426,JPHF
923,7151,SNA
924,2453,ENT
925,2933,FLQE
926,4773,LNC
927,578,ATRI
928,597,AUSE
929,460,ARCB
930,3844,HYDB
931,2888,FLBL
932,7359,STCN
933,6419,QEMM
934,8213,VNO
935,8019,USCI
936,1425,CII
937,317,AMBR
938,6452,QTRH
939,2795,FELP
940,1607,COMB
941,4615,KTH
942,5095,MLPC
943,1710,CS
944,7066,SJB
945,3465,GRIN
946,2379,ELAN
947,4121,INSM
948,3214,GBT
949,5559,NRO
950,5031,MGTA
951,6696,ROUS
952,2682,EXPO
953,188,AGYS
954,1813,CVLY
955,916,BLNKW
956,8434,WMK
957,8663,ZGNX
958,5907,PAVE
959,217,AIPT
960,4495,KBLMU
961,2759,FCSC
962,1644,CPHC
963,6219,PRAH
964,3855,HYLB
965,5529,NOA
966,3140,FUTY
967,6836,SBBP
968,5967,PCRX
969,3757,HPI
970,1540,CMT
971,15,AAU
972,6261,PRTO
973,4140,INXX
974,7647,TKC
975,5461,NHF
976,1167,CARO
977,1837,CWST
978,8418,WIW
979,5835,ORTX
980,7285,SQBG
981,7839,TWLVR
982,4764,LMNR
983,3936,ICOW
984,6047,PFNX
985,8450,WPG-I
986,1800,CUZ
987,8234,VOXX
988,5029,MGPI
989,5065,MINDP
990,4727,LILA
991,1845,CXSE
992,7920,UEIC
993,7554,TDIV
994,5619,NUMG
995,5128,MN
996,8417,WIT
997,6645,RMCF
998,8614,YIN
999,1892,DBD
1000,1376,CHIR
1001,6574,RFAP
1002,3951,IDMO
1003,6942,SDY
1004,7238,SPLB
1005,4617,KTOS
1006,122,AEL
1007,3526,GTIP
1008,3826,HUSV
1009,4641,LAD
1010,3311,GIGM
1011,4755,LM
1012,7485,TANNL
1013,4362,JHMU
1014,4008,IGI
1015,4061,IMAX
1016,2917,FLKS
1017,2707,FALN
1018,3240,GDP
1019,5365,NBR
1020,294,ALPN
1021,3848,HYG
1022,5379,NCOM
1023,3315,GIL
1024,5169,MOSC=
1025,3112,FTR
1026,3197,GARD
1027,6170,PNC-Q
1028,7777,TRUE
1029,2232,DZK
1030,1278,CDZI
1031,7447,SYBX
1032,5983,PDM
1033,4340,JETS
1034,6107,PIY
1035,6276,PSA-V
1036,6912,SCON
1037,684,BAL
1038,7251,SPOT
1039,8112,VCSH
1040,2401,EMCB
1041,200,AHT-H
1042,4774,LNC+
1043,6025,PFBC
1044,2630,EVTC
1045,3380,GMHIU
1046,2402,EMCF
1047,5546,NPO
1048,5512,NMR
1049,6632,RL
1050,1103,BWMCU
1051,3028,FPEI
1052,14,AAT
1053,3505,GSIE
1054,7318,SRV
1055,4543,KIM-M
1056,8312,VXXB
1057,6604,RHS
1058,8190,VLGEA
1059,4360,JHMS
1060,5591,NTG
1061,261,ALE
1062,7072,SJT
1063,7370,STL
1064,2608,EVFM
1065,4921,MBUU
1066,4411,JNUG
1067,90,ADILW
1068,7102,SLRC
1069,4407,JNCE
1070,8490,WTMF
1071,6693,ROSEU
1072,5842,OSIS
1073,1082,BUI
1074,5420,NEU
1075,4707,LFVN
1076,6661,RNGR
1077,1364,CHGG
1078,958,BOIL
1079,6740,RVLT
1080,8428,WLL
1081,3398,GNMA
1082,1861,CYTK
1083,3220,GCE
1084,1285,CEFL
1085,2431,EMX
1086,1070,BTAL
1087,794,BEST
1088,4502,KBWR
1089,1921,DCUD
1090,4960,MDLX
1091,7569,TECL
1092,7943,UIS
1093,6435,QMN
1094,7686,TMUS
1095,6259,PRTH
1096,8423,WLDR
1097,6332,PTLC
1098,6150,PLYM
1099,4200,ISCF
1100,3849,HYGH
1101,6024,PEZ
1102,5690,O
1103,6972,SFBS
1104,5099,MLPO
1105,356,AMRN
1106,4900,MASI
1107,3222,GCO
1108,2162,DTUL
1109,6294,PSCM
1110,1559,CNFRL
1111,5584,NTCT
1112,1261,CDE
1113,4282,IXN
1114,2009,DHXM
1115,5418,NETE
1116,8668,ZIOP
1117,4439,JPM-H
1118,3420,GOOD
1119,1066,BSX
1120,3284,GGG
1121,5224,MSEX
1122,7626,TI.A
1123,6065,PGRE
1124,5282,MUH
1125,5645,NVR
1126,369,AMU
1127,4965,MDRR
1128,4752,LLQD
1129,2030,DIVY
1130,4527,KFFB
1131,6793,RZV
1132,4958,MDJH
1133,6078,PHIIK
1134,2081,DNN
1135,5599,NTP
1136,6859,SBUX
1137,6537,REEM
1138,295,ALQA
1139,2587,EUDG
1140,8284,VTIP
1141,629,AWP
1142,125,AEO
1143,719,BBP
1144,3833,HWCC
1145,1069,BTAI
1146,5432,NFC
1147,6577,RFDI
1148,7298,SRE
1149,4844,LTRPA
1150,6603,RHP
1151,2067,DMLP
1152,4233,ITP
1153,7099,SLNOW
1154,7766,TROX
1155,2636,EWBC
1156,7950,UL
1157,7280,SPYD
1158,4792,LOGM
1159,1277,CDXS
1160,1479,CLNY-E
1161,7216,SPB
1162,737,BC-C
1163,3335,GLBS
1164,5307,MXF
1165,8056,UTF
1166,2883,FL
1167,7650,TKKSU
1168,971,BOSS
1169,5969,PCTI
1170,6600,RHE
1171,8069,UUUU+
1172,6027,PFD
1173,8066,UUP
1174,2709,FAMI
1175,5136,MNK
1176,4673,LDL
1177,7598,TGE
1178,3148,FVL
1179,660,AZN
1180,6292,PSCH
1181,713,BBGI
1182,5507,NMIH
1183,5590,NTEST.C
1184,7106,SLV
1185,444,APWC
1186,5371,NC
1187,4328,JCTCF
1188,5395,NEA
1189,5425,NEWR
1190,3192,GAL
1191,326,AME
1192,5388,NDAQ
1193,6423,QGEN
1194,5569,NSC
1195,5077,MKC
1196,4688,LEGH
1197,4030,IHT
1198,5093,MLPA
1199,980,BPL
1200,1168,CARS
1201,424,APLE
1202,4141,IO
1203,6952,SEE
1204,3658,HEZU
1205,6389,PYPL
1206,7616,THM
1207,5669,NXPI
1208,4015,IGOV
1209,6254,PRS
1210,7088,SLDB
1211,3413,GOEX
1212,3719,HMHC
1213,8449,WPG-H
1214,3780,HSCZ
1215,1121,BYSI
1216,1122,BZF
1217,6222,PRCP
1218,3609,HCCI
1219,6225,PRE-H
1220,6801,SAF
1221,593,AUGR
1222,226,AIV-A
1223,3900,IBDT
1224,8003,URTY
1225,1621,CORR
1226,1824,CW
1227,6903,SCIN
1228,4059,IMAC
1229,5338,NAIL
1230,533,ASLN
1231,7386,STPP
1232,2645,EWJ
1233,7683,TMQ
1234,1751,CTG
1235,4613,KTCC
1236,2913,FLIY
1237,6795,SA
1238,7110,SLY
1239,6784,RYI
1240,1750,CTEK
1241,1765,CTRM
1242,7896,UBP-G
1243,4721,LHC
1244,7398,STT-G
1245,7870,TYO
1246,6856,SBS
1247,685,BAM
1248,2708,FAM
1249,440,APTV
1250,3299,GHII
1251,7879,UAE
1252,3018,FOX
1253,2655,EWQ
1254,1399,CHSCM
1255,3653,HEWP
1256,8419,WIX
1257,7424,SVRA
1258,3890,IBDD
1259,7571,TEDU
1260,6987,SGB
1261,6314,PSR
1262,7475,TAGS
1263,1140,CADE
1264,2815,FFBW
1265,3623,HDEF
1266,4088,INBKL
1267,5060,MILN
1268,2004,DHR-A
1269,6712,RRGB
1270,5997,PED
1271,1536,CMSS
1272,2265,EC
1273,2108,DPZ
1274,6813,SALT
1275,2285,EDAP
1276,3753,HOVNP
1277,7194,SOJB
1278,7224,SPEX
1279,2465,EOG
1280,2531,ESEA
1281,6973,SFE
1282,1578,CNXN
1283,6307,PSMC
1284,4139,INXN
1285,6193,PPBI
1286,8275,VSTM
1287,687,BANC-D
1288,2774,FDL
1289,979,BPI
1290,6601,RHE-A
1291,5903,PARR
1292,7023,SHOO
1293,2972,FMX
1294,7836,TWIN
1295,7172,SNOA
1296,5753,OKDCC
1297,6986,SGA
1298,5583,NTC
1299,3643,HELE
1300,1142,CAF
1301,1109,BXC
1302,3701,HJLIW
1303,1914,DCIX
1304,4625,KWEB
1305,7832,TVIX
1306,2735,FBSS
1307,3840,HYACU
1308,2475,EPE
1309,1638,CPB
1310,409,AOS
1311,930,BML-J
1312,8640,ZAYO
1313,2456,ENTR
1314,6674,ROAM
1315,3788,HSRT
1316,949,BNS
1317,7888,UBFO
1318,1833,CWH
1319,5762,OLO
1320,6578,RFEM
1321,32,ABMD
1322,983,BPMX
1323,2070,DMRC
1324,6120,PKI
1325,5071,MITT-A
1326,6848,SBM
1327,1182,CATM
1328,7090,SLG
1329,1573,CNST
1330,6565,REX
1331,311,AMAL
1332,6923,SD
1333,5319,MYJ
1334,65,ACN
1335,7729,TPIC
1336,6116,PKB
1337,5524,NNN
1338,8636,YY
1339,4906,MAYS
1340,6478,RAD
1341,2090,DOGS
1342,5063,MINC
1343,4415,JOE
1344,4700,LEXEB
1345,7462,SYV
1346,7677,TMFC
1347,1526,CMRE-B
1348,5818,OR
1349,2971,FMS
1350,2071,DMRI
1351,3655,HEWW
1352,8407,WIFI
1353,3667,HFXE
1354,514,ARYAU
1355,1889,DBAW
1356,5500,NM
1357,4750,LLL
1358,5796,OPB
1359,1060,BSQR
1360,2397,EMAG
1361,7962,UMH
1362,6747,RWCD
1363,1961,DEWJ
1364,7192,SOIL
1365,5665,NXGN
1366,1595,COF-H
1367,1942,DEA
1368,6013,PERI
1369,700,BATT
1370,1726,CSOD
1371,176,AGO
1372,536,ASML
1373,2764,FDBC
1374,7082,SKYW
1375,2501,EQLT
1376,2311,EEFT
1377,2217,DXGE
1378,7965,UMH-D
1379,347,AMP
1380,5386,NCZ
1381,5212,MS-E
1382,2272,ECF
1383,1509,CMCSA
1384,7504,TBIO
1385,7273,SPXS
1386,3981,IESC
1387,4364,JHSC
1388,6939,SDS
1389,7553,TDI
1390,1284,CEF
1391,6978,SFL
1392,4433,JPM-A
1393,4608,KSM
1394,8102,VBR
1395,7710,TORC
1396,263,ALEX
1397,7345,SSY
1398,29,ABIL
1399,4976,MEDP
1400,8021,USD
1401,7183,SO
1402,3121,FTV-A
1403,7366,STIP
1404,1468,CLH
1405,6058,PGHY
1406,3039,FR
1407,1589,COE
1408,4855,LUNA
1409,6403,QADB
1410,7343,SSWA
1411,5739,OHI
1412,4583,KOLD
1413,1654,CPRX
1414,8235,VOYA
1415,2252,EB
1416,3931,ICLK
1417,8077,UXI
1418,7267,SPWR
1419,202,AI
1420,7017,SHLO
1421,2797,FEMB
1422,1240,CCIH
1423,2824,FFIV
1424,2393,ELTK
1425,5301,MWA
1426,4659,LBJ
1427,3690,HII
